==========================================
Starting ROCm Validation Suite on 7800xt
OS: tumbleweed (x86_64) | Sequence: #1
==========================================
--> Checking Hardware, Kernel, and ROCm Drivers...
Kernel Version: 7.2.6-1-default
[PASS] Driver & GPU detection succeeded (Navi 32 [Radeon RX 7700 XT / 7800 XT] (gfx1101))
--> Testing hipcc Compiler...
HIP_TEST_SUCCESS
[PASS] hipcc compilation and GPU execution succeeded.
--> Testing Blender HIP Rendering...
Using Blender binary: /usr/bin/blender-5.2
00:00.675  translation      | WARNING 'locale' data path for translations not found
00:03.894  blend            | Read blend: "/root/rocm/scene.blend"
00:03.910  cycles           | WARNING CUEW initialization failed: Error opening the library
Enabled HIP Device: AMD Radeon RX 7800 XT
00:03.966  render           | Rendering single frame
00:03.966  render           | Rendering frame 1
00:03.969  render           | Start rendering: Scene, ViewLayer
00:03.969  render           | Engine: Cycles
00:04.055  render           | Fra: 1 | Mem: 0M | Synchronizing object | Light
Blender 5.2.2 LTS
00:04.055  render           | Fra: 1 | Mem: 0M | Synchronizing object | Cube
00:04.057  render           | Fra: 1 | Mem: 0M | Initializing
00:04.058  render           | Fra: 1 | Mem: 0M | Waiting for render to start
00:04.059  render           | Fra: 1 | Mem: 0M | Updating Scene
00:04.059  render           | Fra: 1 | Mem: 0M | Updating Shaders
00:04.060  render           | Fra: 1 | Mem: 0M | Loading render kernels (may take a few minutes the first time)
00:04.145  render           | Fra: 1 | Mem: 1M | Updating Procedurals
00:04.145  render           | Fra: 1 | Mem: 1M | Updating Background
00:04.145  render           | Fra: 1 | Mem: 1M | Updating Scene Attribute
00:04.145  render           | Fra: 1 | Mem: 1M | Updating Camera
00:04.145  render           | Fra: 1 | Mem: 1M | Updating Meshes Flags
00:04.146  render           | Fra: 1 | Mem: 1M | Updating Objects
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Objects | Copying Transformations to device
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Particle Systems
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Particle Systems | Copying Particles to device
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Meshes
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Objects | Applying Static Transformations
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Scene BVH | Building
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Scene BVH | Building BVH
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Scene BVH | Packing BVH triangles and strands
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Scene BVH | Packing BVH nodes
00:04.147  render           | Fra: 1 | Mem: 1M | Updating Scene BVH | Copying BVH to device
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Mesh | Computing attributes
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Mesh | Copying Attributes to device
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Mesh | Computing normals
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Mesh | Copying Mesh to device
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Objects Flags
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Primitive Offsets
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Images
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Volume
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Camera Volume
00:04.148  render           | Fra: 1 | Mem: 1M | Updating Lookup Tables
00:04.151  render           | Fra: 1 | Mem: 1M | Updating Lights
00:04.152  render           | Fra: 1 | Mem: 1M | Updating Lights | Computing tree
00:04.153  render           | Fra: 1 | Mem: 1M | Updating Integrator
00:04.153  render           | Fra: 1 | Mem: 1M | Updating Film
00:04.153  render           | Fra: 1 | Mem: 1M | Updating Lookup Tables
00:04.153  render           | Fra: 1 | Mem: 1M | Updating Baking
00:04.153  render           | Fra: 1 | Mem: 1M | Updating Device | Writing constant memory
00:04.153  render           | Fra: 1 | Mem: 1M | Loading denoising kernels (may take a few minutes the first time)
00:04.168  render           | Fra: 1 | Mem: 342M | Sample 0/4096
00:04.196  render           | Fra: 1 | Remaining: 01:52.49 | Mem: 492M | Sample 1/4096
00:04.922  render           | Fra: 1 | Remaining: 00:37.86 | Mem: 492M | Sample 80/4096
00:04.951  render           | Fra: 1 | Remaining: 00:32.61 | Mem: 492M | Sample 96/4096
00:04.979  render           | Fra: 1 | Remaining: 00:28.86 | Mem: 492M | Sample 112/4096
00:05.007  render           | Fra: 1 | Remaining: 00:26.01 | Mem: 492M | Sample 128/4096
00:05.033  render           | Fra: 1 | Remaining: 00:23.74 | Mem: 492M | Sample 144/4096
00:05.059  render           | Fra: 1 | Remaining: 00:21.92 | Mem: 492M | Sample 160/4096
00:05.088  render           | Fra: 1 | Remaining: 00:20.49 | Mem: 492M | Sample 176/4096
00:05.113  render           | Fra: 1 | Remaining: 00:19.22 | Mem: 492M | Sample 192/4096
00:05.139  render           | Fra: 1 | Remaining: 00:18.15 | Mem: 492M | Sample 208/4096
00:05.163  render           | Fra: 1 | Remaining: 00:17.20 | Mem: 492M | Sample 224/4096
00:05.186  render           | Fra: 1 | Remaining: 00:16.36 | Mem: 492M | Sample 240/4096
00:05.210  render           | Fra: 1 | Remaining: 00:15.62 | Mem: 492M | Sample 256/4096
00:05.232  render           | Fra: 1 | Remaining: 00:14.96 | Mem: 492M | Sample 272/4096
00:05.254  render           | Fra: 1 | Remaining: 00:14.36 | Mem: 492M | Sample 288/4096
00:05.275  render           | Fra: 1 | Remaining: 00:13.81 | Mem: 492M | Sample 304/4096
00:05.296  render           | Fra: 1 | Remaining: 00:13.31 | Mem: 492M | Sample 320/4096
00:05.316  render           | Fra: 1 | Remaining: 00:12.85 | Mem: 492M | Sample 336/4096
00:05.337  render           | Fra: 1 | Remaining: 00:12.43 | Mem: 492M | Sample 352/4096
00:05.355  render           | Fra: 1 | Remaining: 00:12.02 | Mem: 492M | Sample 368/4096
00:05.373  render           | Fra: 1 | Remaining: 00:11.65 | Mem: 492M | Sample 384/4096
00:05.390  render           | Fra: 1 | Remaining: 00:11.29 | Mem: 492M | Sample 400/4096
00:05.407  render           | Fra: 1 | Remaining: 00:10.96 | Mem: 492M | Sample 416/4096
00:05.424  render           | Fra: 1 | Remaining: 00:10.65 | Mem: 492M | Sample 432/4096
00:05.441  render           | Fra: 1 | Remaining: 00:10.37 | Mem: 492M | Sample 448/4096
00:05.458  render           | Fra: 1 | Remaining: 00:10.09 | Mem: 492M | Sample 464/4096
00:05.474  render           | Fra: 1 | Remaining: 00:09.84 | Mem: 492M | Sample 480/4096
00:05.490  render           | Fra: 1 | Remaining: 00:09.59 | Mem: 492M | Sample 496/4096
00:05.505  render           | Fra: 1 | Remaining: 00:09.36 | Mem: 492M | Sample 512/4096
00:05.521  render           | Fra: 1 | Remaining: 00:09.14 | Mem: 492M | Sample 528/4096
00:05.537  render           | Fra: 1 | Remaining: 00:08.93 | Mem: 492M | Sample 544/4096
00:05.553  render           | Fra: 1 | Remaining: 00:08.74 | Mem: 492M | Sample 560/4096
00:05.569  render           | Fra: 1 | Remaining: 00:08.56 | Mem: 492M | Sample 576/4096
00:05.585  render           | Fra: 1 | Remaining: 00:08.38 | Mem: 492M | Sample 592/4096
00:05.601  render           | Fra: 1 | Remaining: 00:08.21 | Mem: 492M | Sample 608/4096
00:05.616  render           | Fra: 1 | Remaining: 00:08.05 | Mem: 492M | Sample 624/4096
00:05.631  render           | Fra: 1 | Remaining: 00:07.90 | Mem: 492M | Sample 640/4096
00:05.644  render           | Fra: 1 | Remaining: 00:07.73 | Mem: 492M | Sample 656/4096
00:05.656  render           | Fra: 1 | Remaining: 00:07.58 | Mem: 492M | Sample 672/4096
00:05.669  render           | Fra: 1 | Remaining: 00:07.43 | Mem: 492M | Sample 688/4096
00:05.680  render           | Fra: 1 | Remaining: 00:07.28 | Mem: 492M | Sample 704/4096
00:05.691  render           | Fra: 1 | Remaining: 00:07.14 | Mem: 492M | Sample 720/4096
00:05.702  render           | Fra: 1 | Remaining: 00:07.00 | Mem: 492M | Sample 736/4096
00:05.714  render           | Fra: 1 | Remaining: 00:06.87 | Mem: 492M | Sample 752/4096
00:05.725  render           | Fra: 1 | Remaining: 00:06.74 | Mem: 492M | Sample 768/4096
00:05.736  render           | Fra: 1 | Remaining: 00:06.62 | Mem: 492M | Sample 784/4096
00:05.747  render           | Fra: 1 | Remaining: 00:06.50 | Mem: 492M | Sample 800/4096
00:05.758  render           | Fra: 1 | Remaining: 00:06.39 | Mem: 492M | Sample 816/4096
00:05.767  render           | Fra: 1 | Remaining: 00:06.27 | Mem: 492M | Sample 832/4096
00:05.774  render           | Fra: 1 | Remaining: 00:06.15 | Mem: 492M | Sample 848/4096
